zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
010,2013,0.140484806424429,0.110851804909507,0.747985695953661,0.00868473550251083,0.124729951680944,0.0654494729039697,0.624607668967675
011,2013,0.340993929950985,0.22394693654267,0.85375721240936,0.0147468316772773,0.271339044655322,0.0912523414108936,0.319786884330753
012,2013,0.152077743128581,0.094147418295375,0.810014599441126,0.00821647591890942,0.128250068337862,0.182510745516526,0.587463041081321
013,2013,0.15294587805435,0.0921001991265207,0.780795036427834,0.0107208333839224,0.126031947633237,0.103811716551548,0.606496203146163
014,2013,0.119418561311964,0.107456080805887,0.684906632480225,0.00957905450495216,0.110400845211036,0.0886445725155403,0.658855244951846
015,2013,0.0883703136954858,0.0813428496727945,0.604718982038616,0.00716684966924313,0.0658903025208712,0.0684561231282317,0.747702001825623
016,2013,0.222321715892715,0.152339481439783,0.812611888657887,0.0119891626404719,0.207526936055293,0.100753639234534,0.476633548542105
017,2013,0.059501422440812,0.0608557222938971,0.485068749983216,0.00864727201747259,0.059202345823358,0.0446442085590002,0.813736973708748
018,2013,0.12274732869066,0.11043024209209,0.616393573024666,0.0102422827475012,0.0994519405977959,0.0540173568205983,0.686404226537165
019,2013,0.118979838344924,0.0893914740327153,0.656815275641333,0.00942340665159398,0.0977505208211418,0.072632617813965,0.687242993656804
020,2013,0.0509653864582701,0.0459701256959192,0.483557800155136,0.00604550847628049,0.0441558245159469,0.0573854961832061,0.838657854951557
021,2013,0.153165967652216,0.132794088343113,0.720642457131552,0.0130057379107822,0.16197895774403,0.0689830046807016,0.582305387158579
022,2013,0.0646933512725642,0.018527996724332,0.844945082911145,0.00875077184316147,0.332424496644295,0.103978300180832,0.554403198735859
023,2013,0.115833285602459,0.091822343436903,0.643156448101993,0.0101260538894139,0.0841873183515204,0.0766125240938367,0.697714134944576
024,2013,0.0483271140345329,0.0438060091116499,0.414028501398975,0.00549760102460569,0.0644625228140037,0.0597085935176925,0.849552752108596
025,2013,0.0711332377014598,0.0633936970837253,0.696490678137124,0.0115388308831232,0.091676814044555,0.423911722528741,0.653830296154901
026,2013,0.0855579085513169,0.0550213628729801,0.744449100402926,0.0146033575955196,0.0970900301784763,0.438709569410031,0.624504257386371
027,2013,0.165637116867417,0.186960656062088,0.758632467101211,0.0109169802847608,0.128229878806712,0.0961596546087698,0.556259331716275
028,2013,0.122050190046125,0.123080320957899,0.713843132899334,0.0236029083179342,0.107750871399743,0.118333814725344,0.609405955317714
029,2013,0.19619058392664,0.19560611175052,0.81448920212069,0.0366792624752104,0.187138404269633,0.103931730062593,0.430514165885794
030,2013,0.0633958721573793,0.0722419178659717,0.603569290435073,0.0223779624809834,0.0604420796724388,0.0548842259993246,0.741813986785219
031,2013,0.123460601694625,0.115844506952658,0.702348367762751,0.0296190281469366,0.11524882078763,0.0692677319966156,0.607695820926727
032,2013,0.0900081015392925,0.0849573574580624,0.730592626744737,0.0284822725560876,0.0947452273039418,0.305839347642703,0.607399605997288
033,2013,0.119831785818379,0.0764062644796589,0.733697937366815,0.0237270997926342,0.0920350609756098,0.0658498638661999,0.647567658916741
034,2013,0.101731017310173,0.0804474571508851,0.754214210511941,0.0274081364037047,0.108443244894841,0.128526235980026,0.62138908246827
035,2013,0.1301261829653,0.137679887679888,0.842488527622671,0.035326147973504,0.123143494624868,0.307340389211335,0.494813307691026
036,2013,0.0687767322497861,0.0918805552781384,0.793827288402549,0.0316318415154363,0.0816371038092469,0.118268215417107,0.631880015480744
037,2013,0.085780702615984,0.081358771521638,0.715176338507989,0.0278510624472025,0.103385064917165,0.162448240875312,0.63713169151912
