zip3,year,fraction_assisted_income,fraction_high_school_edu,median_income,fraction_no_health_insurance,fraction_poverty,fraction_vacant_housing,deprivation_index
010,2013,0.140484806424429,0.110851804909507,0.737688934600132,0.00868473550251083,0.124729951680944,0.0654494729039697,0.375392331032325
011,2013,0.340993929950985,0.22394693654267,0.807167735167794,0.0147468316772773,0.271339044655322,0.0912523414108936,0.680213115669247
012,2013,0.152077743128581,0.094147418295375,0.778434250156248,0.00821647591890942,0.128250068337862,0.182510745516526,0.412536958918679
013,2013,0.15294587805435,0.0921001991265207,0.759240612215687,0.0107208333839224,0.126031947633237,0.103811716551548,0.393503796853837
014,2013,0.119418561311964,0.107456080805887,0.696253793855966,0.00957905450495216,0.110400845211036,0.0886445725155403,0.341144755048154
015,2013,0.0883703136954858,0.0813428496727945,0.643580428098224,0.00716684966924313,0.0658903025208712,0.0684561231282317,0.252297998174377
016,2013,0.222321715892715,0.152339481439783,0.780140347842608,0.0119891626404719,0.207526936055293,0.100753639234534,0.523366451457895
017,2013,0.059501422440812,0.0608557222938971,0.564985028415801,0.00864727201747259,0.059202345823358,0.0446442085590002,0.186263026291252
018,2013,0.12274732869066,0.11043024209209,0.65124919002969,0.0102422827475012,0.0994519405977959,0.0540173568205983,0.313595773462835
019,2013,0.118979838344924,0.0893914740327153,0.677801247793606,0.00942340665159398,0.0977505208211418,0.072632617813965,0.312757006343196
020,2013,0.0509653864582701,0.0459701256959192,0.563992521309062,0.00604550847628049,0.0441558245159469,0.0573854961832061,0.161342145048442
021,2013,0.153165967652216,0.132794088343113,0.719727809519819,0.0130057379107822,0.16197895774403,0.0689830046807016,0.417694612841421
022,2013,0.0646933512725642,0.018527996724332,0.801379256298445,0.00875077184316147,0.332424496644295,0.103978300180832,0.445596801264141
023,2013,0.115833285602459,0.091822343436903,0.668829087930593,0.0101260538894139,0.0841873183515204,0.0766125240938367,0.302285865055424
024,2013,0.0483271140345329,0.0438060091116499,0.518320373988455,0.00549760102460569,0.0644625228140037,0.0597085935176925,0.150447247891404
