"Disease","Status","Sample size","Age (sd)","Cisgender Male","Cisgender Female","SGM","Asian","Black","Middle Eastern or North African","Multiple","Native Hawaiian or Other Pacific Islander","White","Hispanic","Median Record Depth","Disability","LGBTQIA","Income <50k","Income >150k","Advanced Degree","Less than HighSchool"
"Asthma","Case",12410,"54 (16.07)","3112 (25.1%)","8995 (72.5%)","303 (2.4%)","162 (1.3%)","2335 (18.8%)","34 (0.3%)","273 (2.2%)","<20","7861 (63.3%)","1711 (13.8%)",143,"2622 (21.1%)","1637 (13.2%)","6002 (48.4%)","1713 (13.8%)","3098 (25%)","692 (5.6%)"
"Asthma","Control",18198,"54 (17.28)","7925 (43.5%)","9832 (54%)","441 (2.4%)","570 (3.1%)","3579 (19.7%)","104 (0.6%)","321 (1.8%)","<20","10960 (60.2%)","2661 (14.6%)",34,"2360 (13%)","1976 (10.9%)","8073 (44.4%)","2982 (16.4%)","5180 (28.5%)","1180 (6.5%)"
"Afib","Case",8307,"72 (11.91)","4741 (57.1%)","3332 (40.1%)","234 (2.8%)","62 (0.7%)","822 (9.9%)","24 (0.3%)","68 (0.8%)","<20","6704 (80.7%)","434 (5.2%)",189,"2312 (27.8%)","691 (8.3%)","3459 (41.6%)","1196 (14.4%)","2500 (30.1%)","309 (3.7%)"
"Afib","Control",17870,"63 (15.03)","6506 (36.4%)","10936 (61.2%)","428 (2.4%)","241 (1.3%)","3611 (20.2%)","52 (0.3%)","246 (1.4%)","<20","11213 (62.7%)","2280 (12.8%)",183,"3791 (21.2%)","1768 (9.9%)","8737 (48.9%)","2353 (13.2%)","4460 (25%)","1276 (7.1%)"
"BreastC","Case",5359,"68 (11.53)","0 (0%)","5251 (98%)","108 (2%)","81 (1.5%)","643 (12%)","<20","54 (1%)","0 (0%)","4023 (75.1%)","444 (8.3%)",172,"1000 (18.7%)","343 (6.4%)","1966 (36.7%)","997 (18.6%)","1766 (33%)","167 (3.1%)"
"BreastC","Control",60529,"56 (16.34)","0 (0%)","58167 (96.1%)","2362 (3.9%)","1123 (1.9%)","11267 (18.6%)","219 (0.4%)","1077 (1.8%)","23 (0%)","38623 (63.8%)","7859 (13%)",95,"10661 (17.6%)","7224 (11.9%)","29225 (48.3%)","8155 (13.5%)","15430 (25.5%)","3455 (5.7%)"
"CKD","Case",9340,"72 (12.16)","4405 (47.2%)","4890 (52.4%)","45 (0.5%)","77 (0.8%)","2229 (23.9%)","26 (0.3%)","90 (1%)","<20","5924 (63.4%)","779 (8.3%)",200.5,"2611 (28%)","571 (6.1%)","5138 (55%)","817 (8.7%)","2091 (22.4%)","566 (6.1%)"
"CKD","Control",31296,"48 (15.26)","10535 (33.7%)","20761 (66.3%)","0 (0%)","951 (3%)","4126 (13.2%)","189 (0.6%)","647 (2.1%)","<20","20648 (66%)","4881 (15.6%)",82,"4809 (15.4%)","3190 (10.2%)","13452 (43%)","5368 (17.2%)","8509 (27.2%)","1651 (5.3%)"
"CHD","Case",15011,"71 (11.16)","8861 (59%)","5772 (38.5%)","378 (2.5%)","157 (1%)","2303 (15.3%)","47 (0.3%)","160 (1.1%)","<20","10697 (71.3%)","1284 (8.6%)",200,"4157 (27.7%)","1279 (8.5%)","7364 (49.1%)","1866 (12.4%)","3738 (24.9%)","950 (6.3%)"
"CHD","Control",85871,"56 (16.33)","28652 (33.4%)","55232 (64.3%)","1987 (2.3%)","1803 (2.1%)","14436 (16.8%)","385 (0.4%)","1430 (1.7%)","35 (0%)","57084 (66.5%)","10272 (12%)",85,"14673 (17.1%)","9368 (10.9%)","37415 (43.6%)","13893 (16.2%)","23879 (27.8%)","4378 (5.1%)"
"HyperC","Case",26918,"68 (12.02)","11652 (43.3%)","14701 (54.6%)","565 (2.1%)","371 (1.4%)","3826 (14.2%)","102 (0.4%)","313 (1.2%)","<20","19315 (71.8%)","2476 (9.2%)",181,"5720 (21.2%)","2198 (8.2%)","11379 (42.3%)","4180 (15.5%)","7880 (29.3%)","1292 (4.8%)"
"HyperC","Control",11091,"46 (15.17)","3416 (30.8%)","7409 (66.8%)","266 (2.4%)","378 (3.4%)","1797 (16.2%)","78 (0.7%)","250 (2.3%)","<20","7365 (66.4%)","1225 (11%)",87,"1470 (13.3%)","1442 (13%)","4355 (39.3%)","2178 (19.6%)","3548 (32%)","407 (3.7%)"
"ProstateC","Case",3610,"74 (8.19)","3518 (97.5%)","<20","91 (2.5%)","24 (0.7%)","420 (11.6%)","21 (0.6%)","28 (0.8%)","0 (0%)","2846 (78.8%)","177 (4.9%)",180,"822 (22.8%)","283 (7.8%)","1051 (29.1%)","790 (21.9%)","1393 (38.6%)","99 (2.7%)"
"ProstateC","Control",6284,"72 (11.13)","6102 (97.1%)","0 (0%)","182 (2.9%)","60 (1%)","562 (8.9%)","<20","71 (1.1%)","<20","5005 (79.6%)","410 (6.5%)",235,"2539 (40.4%)","513 (8.2%)","2467 (39.3%)","673 (10.7%)","1550 (24.7%)","86 (1.4%)"
"t2d","Case",17927,"65 (12.57)","7982 (44.5%)","9509 (53%)","436 (2.4%)","284 (1.6%)","4367 (24.4%)","66 (0.4%)","241 (1.3%)","<20","10221 (57%)","2444 (13.6%)",163,"5177 (28.9%)","1732 (9.7%)","10216 (57%)","1380 (7.7%)","3286 (18.3%)","1420 (7.9%)"
"t2d","Control",35709,"55 (16.74)","12213 (34.2%)","22707 (63.6%)","789 (2.2%)","679 (1.9%)","3848 (10.8%)","178 (0.5%)","599 (1.7%)","<20","26651 (74.6%)","3629 (10.2%)",96,"5396 (15.1%)","3913 (11%)","13127 (36.8%)","7000 (19.6%)","11637 (32.6%)","1165 (3.3%)"
"t1d","Case",1107,"58 (16)","499 (45.1%)","589 (53.2%)","<20","<20","202 (18.2%)","<20","<20","<20","744 (67.2%)","125 (11.3%)",149,"307 (27.7%)","119 (10.7%)","538 (48.6%)","131 (11.8%)","233 (21%)","43 (3.9%)"
"t1d","Control",35709,"55 (16.74)","12213 (34.2%)","22707 (63.6%)","789 (2.2%)","679 (1.9%)","3848 (10.8%)","178 (0.5%)","599 (1.7%)","<20","26651 (74.6%)","3629 (10.2%)",96,"5396 (15.1%)","3913 (11%)","13127 (36.8%)","7000 (19.6%)","11637 (32.6%)","1165 (3.3%)"
