"Variable","Value","Summary"
"age",NA,"57.30 (± 16.50)"
"sex/gender","Cisgender Female","63799 (60.3%)"
"sex/gender","Cisgender Male","39585 (37.4%)"
"sex/gender","Sexual and Gender Minority (SGM)","2488 (2.4%)"
"ancestry_pred","afr","19686 (18.6%)"
"ancestry_pred","amr","10624 (10%)"
"ancestry_pred","eas","1384 (1.3%)"
"ancestry_pred","eur","72890 (68.8%)"
"ancestry_pred","mid","335 (0.3%)"
"ancestry_pred","sas","953 (0.9%)"
"racial identity","American Indian or Alaska Native","0 (0%)"
"racial identity","Asian","2018 (1.9%)"
"racial identity","Black","17769 (16.8%)"
"racial identity","Middle Eastern or North African","449 (0.4%)"
"racial identity","Multiple","1658 (1.6%)"
"racial identity","Native Hawaiian or Other Pacific Islander","50 (0%)"
"racial identity","White","70971 (67%)"
"racial identity","PNA or Skip","12957 (12.2%)"
"Hispanic","Yes","12078 (11.4%)"
"Hispanic","No","93794 (88.6%)"
"education","Less than high school degree or equivalent","5664 (5.3%)"
"education","Twelve or GED","16053 (15.2%)"
"education","College One to Three","27026 (25.5%)"
"education","College graduate","27327 (25.8%)"
"education","Advanced degree","28876 (27.3%)"
"education","Skip or PNA","926 (0.9%)"
"income_grouped","<50k","47360 (44.7%)"
"income_grouped","50k-100k","27086 (25.6%)"
"income_grouped","100k-150k","15005 (14.2%)"
"income_grouped",">150k","16421 (15.5%)"
"income_grouped","Skip or PNA","0 (0%)"
"per_poverty_threshold",NA,"400.40 (± 351.31)"
"fraction_assisted_income",NA,"0.14 (± 0.06)"
"fraction_high_school_edu",NA,"0.10 (± 0.04)"
"median_income",NA,"0.70 (± 0.12)"
"fraction_no_health_insurance",NA,"0.02 (± 0.01)"
"fraction_poverty",NA,"0.13 (± 0.05)"
"fraction_vacant_housing",NA,"0.10 (± 0.05)"
"deprivation_index",NA,"0.60 (± 0.12)"
"sexual orientation","Queer","9485 (9%)"
"sexual orientation","Straight","94612 (89.4%)"
"sexual orientation","PNA or Skip","1775 (1.7%)"
"disability","Yes","20006 (18.9%)"
"disability","No","51254 (48.4%)"
"disability","PNA or Skip","34612 (32.7%)"
"born in the USA?","Yes","93548 (88.4%)"
"born in the USA?","No","11637 (11%)"
"born in the USA?","Skip","687 (0.6%)"
"military active duty (past or present)","Yes","14109 (13.3%)"
"military active duty (past or present)","No","90873 (85.8%)"
"military active duty (past or present)","Skip or PNA","867 (0.8%)"
"military active duty (past or present)",NA,"23 (0%)"
"health insurance","Employer Or Union","40219 (38%)"
"health insurance","Medicaid","17527 (16.6%)"
"health insurance","Medicare","16357 (15.4%)"
"health insurance","Other","2677 (2.5%)"
"health insurance","Purchased","8871 (8.4%)"
"health insurance","VA or Military","8040 (7.6%)"
"health insurance","None","248 (0.2%)"
"health insurance","Skip","463 (0.4%)"
"health insurance",NA,"11470 (10.8%)"
